assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
18,4.0,9.0,,0,78,5,Mara,0,113,8466144,-16.0,23,0.29487,D,1.0,14.0,20062007,0.0,0.0,0.05,L,100.0,Paul Mara,"BOS,NYR",1328.0256
16,1.0,11.0,0.0,0,61,1,Mara,0,52,8466144,1.0,17,0.27868,D,0.0,6.0,20072008,0.0,0.0,0.0125,L,80.0,Paul Mara,NYR,1073.0163
16,4.0,9.0,0.5,0,76,5,Mara,0,94,8466144,2.0,21,0.27631,D,1.0,11.0,20082009,0.0,1.0,0.04901,L,102.0,Paul Mara,NYR,1137.6973
8,0.0,4.0,,0,42,0,Mara,0,48,8466144,-16.0,8,0.19047,D,0.0,4.0,20092010,0.0,0.0,0.0,L,30.0,Paul Mara,MTL,1123.5714
5,1.0,6.0,,1,53,1,Mara,0,88,8466144,1.0,6,0.1132,D,0.0,0.0,20102011,0.0,0.0,0.02,L,50.0,Paul Mara,"ANA,MTL",1096.7924
0,0.0,0.0,,0,5,0,Boynton,0,0,8466145,-5.0,0,0.0,D,0.0,0.0,19992000,0.0,0.0,0.0,R,6.0,Nick Boynton,BOS,1280.8
0,0.0,0.0,,0,1,0,Boynton,0,0,8466145,-1.0,0,0.0,D,0.0,0.0,20002001,0.0,0.0,0.0,R,1.0,Nick Boynton,BOS,867.0
14,4.0,18.0,,1,80,4,Boynton,0,107,8466145,18.0,18,0.225,D,0.0,0.0,20012002,0.0,0.0,0.02941,R,136.0,Nick Boynton,BOS,1110.4
17,6.0,22.0,0.0,2,78,7,Boynton,1,99,8466145,8.0,24,0.30769,D,0.0,1.0,20022003,1.0,1.0,0.04375,R,160.0,Nick Boynton,BOS,1343.2307
24,4.0,19.0,,1,81,6,Boynton,0,98,8466145,17.0,30,0.37037,D,1.0,10.0,20032004,1.0,1.0,0.0337,R,178.0,Nick Boynton,BOS,1352.4938
7,3.0,9.0,1.0,0,54,5,Boynton,0,93,8466145,-7.0,12,0.22222,D,1.0,1.0,20052006,1.0,2.0,0.05617,R,89.0,Nick Boynton,BOS,1238.8703
9,1.0,10.0,0.0,0,59,2,Boynton,0,138,8466145,-13.0,11,0.18644,D,1.0,1.0,20062007,0.0,0.0,0.03773,R,53.0,Nick Boynton,PHX,1007.644
9,2.0,11.0,,0,79,3,Boynton,0,125,8466145,-9.0,12,0.15189,D,0.0,0.0,20072008,1.0,1.0,0.03191,R,94.0,Nick Boynton,PHX,1020.7341
16,5.0,18.0,,1,68,5,Boynton,0,91,8466145,7.0,21,0.30882,D,0.0,3.0,20082009,0.0,0.0,0.04807,R,104.0,Nick Boynton,FLA,995.8676
7,0.0,6.0,,0,49,1,Boynton,0,71,8466145,5.0,8,0.16326,D,1.0,2.0,20092010,0.0,0.0,0.02,R,50.0,Nick Boynton,"ANA,CHI",998.2653
7,1.0,8.0,,0,51,1,Boynton,0,40,8466145,-1.0,8,0.15686,D,0.0,0.0,20102011,0.0,0.0,0.02325,R,43.0,Nick Boynton,"CHI,PHI",878.8039
2,0.0,2.0,,0,13,0,Ference,0,46,8466146,2.0,2,0.15384,D,0.0,0.0,19992000,0.0,0.0,0.0,R,10.0,Brad Ference,FLA,819.8461
1,0.0,1.0,,0,14,0,Ference,0,14,8466146,-10.0,1,0.07142,D,0.0,0.0,20002001,0.0,0.0,0.0,R,5.0,Brad Ference,FLA,782.6428
15,2.0,8.0,0.0,0,80,2,Ference,0,254,8466146,-13.0,17,0.2125,D,0.0,8.0,20012002,0.0,1.0,0.03076,R,65.0,Brad Ference,FLA,1184.3
7,2.0,9.0,,0,75,2,Ference,0,146,8466146,-3.0,9,0.12,D,0.0,0.0,20022003,0.0,0.0,0.04081,R,49.0,Brad Ference,"FLA,PHX",956.8933
5,0.0,4.0,,0,63,0,Ference,0,103,8466146,-19.0,5,0.07936,D,0.0,1.0,20032004,0.0,0.0,0.0,R,39.0,Brad Ference,PHX,842.8095
0,0.0,0.0,,0,5,0,Ference,0,2,8466146,-1.0,0,0.0,D,0.0,0.0,20062007,0.0,0.0,0.0,R,1.0,Brad Ference,CGY,706.4
1,1.0,2.0,0.44186,0,32,2,Ward,0,10,8466147,-1.0,3,0.09375,R,1.0,1.0,19992000,0.0,0.0,0.08333,R,24.0,Jason Ward,MTL,550.4687
0,0.0,0.0,0.5,0,12,0,Ward,0,12,8466147,3.0,0,0.0,R,0.0,0.0,20002001,0.0,0.0,0.0,R,4.0,Jason Ward,MTL,495.5
2,3.0,5.0,0.5,0,8,3,Ward,0,0,8466147,3.0,5,0.625,R,0.0,0.0,20022003,0.0,0.0,0.3,R,10.0,Jason Ward,MTL,677.375
7,3.0,8.0,0.41836,1,53,5,Ward,0,21,8466147,3.0,12,0.22641,R,2.0,3.0,20032004,0.0,1.0,0.08928,R,56.0,Jason Ward,MTL,759.2452
18,8.0,24.0,0.47712,1,81,10,Ward,0,44,8466147,-4.0,28,0.34567,R,0.0,1.0,20052006,2.0,3.0,0.08,R,125.0,Jason Ward,NYR,791.5185
11,7.0,16.0,0.40654,1,70,8,Ward,0,40,8466147,-15.0,19,0.27142,R,0.0,1.0,20062007,1.0,2.0,0.07407,R,108.0,Jason Ward,"NYR,LAK,TBL",757.0142
6,6.0,11.0,0.4,0,79,8,Ward,0,42,8466147,-18.0,14,0.17721,R,1.0,1.0,20072008,1.0,2.0,0.09411,R,85.0,Jason Ward,TBL,752.6075
0,0.0,0.0,,0,1,0,Ward,0,2,8466147,0.0,0,0.0,R,0.0,0.0,20082009,0.0,0.0,0.0,R,1.0,Jason Ward,TBL,571.0
1,0.0,0.0,,0,7,0,Hossa,0,0,8466148,-1.0,1,0.14285,R,0.0,1.0,19971998,0.0,0.0,0.0,L,10.0,Marian Hossa,OTT,913.7142
15,14.0,27.0,0.25,2,60,15,Hossa,0,37,8466148,18.0,30,0.5,R,1.0,3.0,19981999,0.0,0.0,0.12096,L,124.0,Marian Hossa,OTT,839.3666
27,24.0,40.0,0.57142,4,78,29,Hossa,1,32,8466148,5.0,56,0.71794,R,5.0,16.0,19992000,0.0,0.0,0.12083,L,240.0,Marian Hossa,OTT,1031.6538
43,19.0,48.0,0.42857,7,81,32,Hossa,1,44,8466148,19.0,75,0.92592,R,11.0,23.0,20002001,2.0,4.0,0.12851,L,249.0,Marian Hossa,OTT,1081.395
35,21.0,42.0,0.33333,4,80,31,Hossa,0,50,8466148,11.0,66,0.825,R,9.0,22.0,20012002,1.0,2.0,0.11151,L,278.0,Marian Hossa,OTT,1109.0
35,31.0,47.0,0.36842,10,80,45,Hossa,1,34,8466148,8.0,80,1.0,R,14.0,33.0,20022003,0.0,0.0,0.1965,L,229.0,Marian Hossa,OTT,1110.8625
46,21.0,42.0,0.4,5,81,36,Hossa,0,46,8466148,4.0,82,1.01234,R,14.0,39.0,20032004,1.0,1.0,0.1545,L,233.0,Marian Hossa,OTT,1117.432
53,18.0,45.0,0.26666,7,80,39,Hossa,1,67,8466148,17.0,92,1.15,R,14.0,39.0,20052006,7.0,8.0,0.11436,L,341.0,Marian Hossa,ATL,1301.425
57,23.0,52.0,0.22222,5,82,43,Hossa,0,49,8466148,18.0,100,1.21951,R,17.0,44.0,20062007,3.0,4.0,0.12647,L,340.0,Marian Hossa,ATL,1300.9634
37,19.0,35.0,0.26666,4,72,29,Hossa,2,36,8466148,-14.0,66,0.91666,R,8.0,29.0,20072008,2.0,2.0,0.10984,L,264.0,Marian Hossa,"ATL,PIT",1281.5555
31,30.0,47.0,0.21052,8,74,40,Hossa,1,63,8466148,27.0,71,0.95945,R,10.0,23.0,20082009,0.0,1.0,0.13029,L,307.0,Marian Hossa,DET,1067.9054
27,17.0,38.0,0.0,2,57,24,Hossa,0,18,8466148,24.0,51,0.89473,R,2.0,7.0,20092010,5.0,6.0,0.1206,L,199.0,Marian Hossa,CHI,1123.5964
32,15.0,35.0,0.75,2,65,25,Hossa,1,32,8466148,9.0,57,0.87692,R,8.0,19.0,20102011,2.0,3.0,0.12195,L,205.0,Marian Hossa,CHI,1182.4
48,18.0,54.0,0.33333,4,81,29,Hossa,0,20,8466148,18.0,77,0.95061,R,9.0,20.0,20112012,2.0,3.0,0.11693,L,248.0,Marian Hossa,CHI,1197.8765
14,12.0,23.0,0.33333,6,40,17,Hossa,3,16,8466148,20.0,31,0.775,R,4.0,6.0,20122013,1.0,2.0,0.14655,L,116.0,Marian Hossa,CHI,1082.475
30,23.0,43.0,0.33333,4,72,30,Hossa,0,20,8466148,28.0,60,0.83333,R,4.0,13.0,20132014,3.0,4.0,0.12448,L,241.0,Marian Hossa,CHI,1096.3472
39,15.0,43.0,0.57142,2,82,22,Hossa,0,32,8466148,17.0,61,0.7439,R,6.0,17.0,20142015,1.0,1.0,0.08906,L,247.0,Marian Hossa,CHI,1113.2682
20,8.0,20.0,0.0,2,64,13,Hossa,1,24,8466148,10.0,33,0.51562,R,2.0,9.0,20152016,3.0,4.0,0.06806,L,191.0,Marian Hossa,CHI,1035.6875
19,20.0,33.0,0.35714,7,73,26,Hossa,3,8,8466148,7.0,45,0.61643,R,5.0,11.0,20162017,1.0,1.0,0.15568,L,167.0,Marian Hossa,CHI,1011.452
0,0.0,0.0,,0,6,0,Cleary,0,0,8466149,-2.0,0,0.0,R,0.0,0.0,19971998,0.0,0.0,0.0,L,4.0,Daniel Cleary,CHI,545.5
5,4.0,9.0,0.46153,0,35,4,Cleary,0,24,8466149,-1.0,9,0.25714,R,0.0,0.0,19981999,0.0,0.0,0.08163,L,49.0,Daniel Cleary,CHI,860.7428
2,3.0,4.0,1.0,1,17,3,Cleary,0,8,8466149,-1.0,5,0.29411,R,0.0,1.0,19992000,0.0,0.0,0.16666,L,18.0,Daniel Cleary,EDM,584.1764
21,12.0,26.0,0.23076,2,81,14,Cleary,0,37,8466149,5.0,35,0.43209,R,2.0,9.0,20002001,0.0,0.0,0.13084,L,107.0,Daniel Cleary,EDM,778.4691
19,7.0,21.0,0.6,1,65,10,Cleary,0,51,8466149,-1.0,29,0.44615,R,2.0,7.0,20012002,1.0,1.0,0.13333,L,75.0,Daniel Cleary,EDM,762.8
13,4.0,17.0,0.4,1,57,4,Cleary,0,31,8466149,5.0,17,0.29824,R,0.0,0.0,20022003,0.0,0.0,0.04494,L,89.0,Daniel Cleary,EDM,717.6842
11,3.0,13.0,0.39215,0,68,6,Cleary,0,42,8466149,-8.0,17,0.25,R,0.0,1.0,20032004,3.0,3.0,0.07228,L,83.0,Daniel Cleary,PHX,792.0882
12,3.0,13.0,0.45804,1,77,3,Cleary,0,40,8466149,5.0,15,0.1948,R,0.0,0.0,20052006,0.0,2.0,0.0283,L,106.0,Daniel Cleary,DET,629.7792
20,12.0,29.0,0.51094,5,71,20,Cleary,0,24,8466149,6.0,40,0.56338,R,6.0,8.0,20062007,2.0,3.0,0.14814,L,135.0,Daniel Cleary,DET,928.1126
22,15.0,29.0,0.50909,3,63,20,Cleary,0,33,8466149,21.0,42,0.66666,R,5.0,12.0,20072008,0.0,1.0,0.11299,L,177.0,Daniel Cleary,DET,1043.1904
26,11.0,34.0,0.55371,3,74,14,Cleary,0,46,8466149,0.0,40,0.54054,R,3.0,6.0,20082009,0.0,0.0,0.08588,L,163.0,Daniel Cleary,DET,1016.3243
19,13.0,27.0,0.49579,2,64,15,Cleary,0,29,8466149,-3.0,34,0.53125,R,2.0,7.0,20092010,0.0,0.0,0.10714,L,140.0,Daniel Cleary,DET,1033.8125
20,21.0,38.0,0.38461,8,68,26,Cleary,1,20,8466149,-1.0,46,0.67647,R,5.0,8.0,20102011,0.0,0.0,0.13541,L,192.0,Daniel Cleary,DET,998.1617
21,10.0,30.0,0.41176,0,75,12,Cleary,0,30,8466149,2.0,33,0.44,R,2.0,3.0,20112012,0.0,0.0,0.0603,L,199.0,Daniel Cleary,DET,958.9066
6,3.0,9.0,0.47826,0,48,9,Cleary,0,40,8466149,-6.0,15,0.3125,R,5.0,5.0,20122013,1.0,1.0,0.09677,L,93.0,Daniel Cleary,DET,986.6041
4,4.0,7.0,0.54545,1,52,4,Cleary,0,31,8466149,-11.0,8,0.15384,R,0.0,0.0,20132014,0.0,1.0,0.0625,L,64.0,Daniel Cleary,DET,833.9423
1,1.0,2.0,0.5,0,17,1,Cleary,0,6,8466149,-4.0,2,0.11764,R,0.0,0.0,20142015,0.0,0.0,0.05882,L,17.0,Daniel Cleary,DET,548.0
1,0.0,1.0,,0,12,0,Riesen,0,4,8466150,2.0,1,0.08333,L,0.0,0.0,20002001,0.0,0.0,0.0,R,16.0,Michel Riesen,EDM,594.4166
0,0.0,0.0,,0,8,0,Jones,0,12,8466152,-1.0,0,0.0,R,0.0,0.0,19981999,0.0,0.0,0.0,R,3.0,Ty Jones,CHI,473.25
0,0.0,0.0,,0,6,0,Jones,0,7,8466152,0.0,0,0.0,R,0.0,0.0,20032004,0.0,0.0,0.0,R,1.0,Ty Jones,FLA,185.0
0,2.0,2.0,0.3125,0,21,2,Holmqvist,0,25,8466153,-6.0,2,0.09523,C,0.0,0.0,20032004,0.0,0.0,0.11111,L,18.0,Michael Holmqvist,ANA,503.8095
10,8.0,16.0,0.3647,1,72,10,Holmqvist,0,16,8466153,-14.0,20,0.27777,C,2.0,3.0,20052006,0.0,1.0,0.09433,L,106.0,Michael Holmqvist,CHI,812.4444
7,5.0,12.0,0.4472,0,63,6,Holmqvist,0,31,8466153,-5.0,13,0.20634,C,1.0,1.0,20062007,0.0,0.0,0.075,L,80.0,Michael Holmqvist,CHI,826.5079
0,0.0,0.0,,0,1,0,Brown,0,5,8466155,0.0,0,0.0,L,0.0,0.0,20002001,0.0,0.0,0.0,L,1.0,Mike Brown,VAN,288.0
0,0.0,0.0,,0,15,0,Brown,0,72,8466155,1.0,0,0.0,L,0.0,0.0,20012002,0.0,0.0,0.0,L,2.0,Mike Brown,VAN,209.2666
1,1.0,2.0,,1,16,1,Brown,0,44,8466155,0.0,2,0.125,L,0.0,0.0,20022003,0.0,0.0,0.125,L,8.0,Mike Brown,ANA,298.25
1,0.0,1.0,,0,2,0,Brown,0,9,8466155,0.0,1,0.5,L,0.0,0.0,20052006,0.0,0.0,0.0,L,1.0,Mike Brown,CHI,352.0
0,0.0,0.0,,0,2,0,Tselios,0,6,8466157,-2.0,0,0.0,D,0.0,0.0,20012002,0.0,0.0,0.0,L,3.0,Nikos Tselios,CAR,792.5
2,0.0,1.0,,0,5,0,Hannan,0,6,8466158,0.0,2,0.4,D,0.0,1.0,19981999,0.0,0.0,0.0,L,4.0,Scott Hannan,SJS,434.6
2,1.0,3.0,0.0,0,30,1,Hannan,0,10,8466158,7.0,3,0.1,D,0.0,0.0,19992000,0.0,0.0,0.03571,L,28.0,Scott Hannan,SJS,1028.6666
14,3.0,14.0,,1,75,3,Hannan,1,51,8466158,10.0,17,0.22666,D,0.0,2.0,20002001,0.0,1.0,0.03125,L,96.0,Scott Hannan,SJS,1141.5466
12,2.0,12.0,1.0,1,75,2,Hannan,0,57,8466158,10.0,14,0.18666,D,0.0,1.0,20012002,0.0,1.0,0.02941,L,68.0,Scott Hannan,SJS,1218.9733
19,2.0,16.0,0.33333,0,81,3,Hannan,0,61,8466158,0.0,22,0.2716,D,1.0,5.0,20022003,0.0,1.0,0.02912,L,103.0,Scott Hannan,SJS,1455.5185
15,6.0,19.0,,0,82,6,Hannan,0,48,8466158,10.0,21,0.25609,D,0.0,2.0,20032004,0.0,0.0,0.05263,L,114.0,Scott Hannan,SJS,1421.2804
18,4.0,13.0,,1,81,6,Hannan,0,58,8466158,7.0,24,0.29629,D,2.0,10.0,20052006,0.0,1.0,0.05769,L,104.0,Scott Hannan,SJS,1474.4567
20,3.0,18.0,,1,79,4,Hannan,0,38,8466158,1.0,24,0.30379,D,0.0,5.0,20062007,1.0,1.0,0.05063,L,79.0,Scott Hannan,SJS,1369.4303
19,2.0,19.0,1.0,0,82,2,Hannan,0,55,8466158,-5.0,21,0.25609,D,0.0,1.0,20072008,0.0,1.0,0.02531,L,79.0,Scott Hannan,COL,1348.9512
9,1.0,10.0,0.0,0,81,1,Hannan,0,26,8466158,-21.0,10,0.12345,D,0.0,0.0,20082009,0.0,0.0,0.01428,L,70.0,Scott Hannan,COL,1342.4197
14,2.0,15.0,1.0,0,81,2,Hannan,0,40,8466158,2.0,16,0.19753,D,0.0,0.0,20092010,0.0,1.0,0.03773,L,53.0,Scott Hannan,COL,1315.9135
10,1.0,10.0,,0,78,1,Hannan,0,34,8466158,4.0,11,0.14102,D,0.0,0.0,20102011,0.0,1.0,0.01785,L,56.0,Scott Hannan,"COL,WSH",1187.1923
10,2.0,11.0,1.0,0,78,2,Hannan,0,38,8466158,-10.0,12,0.15384,D,0.0,0.0,20112012,0.0,1.0,0.04081,L,49.0,Scott Hannan,CGY,1221.3333
1,0.0,1.0,,0,33,0,Hannan,0,22,8466158,-14.0,1,0.0303,D,0.0,0.0,20122013,0.0,0.0,0.0,L,25.0,Scott Hannan,"NSH,SJS",1160.909
9,3.0,11.0,,0,56,3,Hannan,0,55,8466158,1.0,12,0.21428,D,0.0,0.0,20132014,0.0,1.0,0.05769,L,52.0,Scott Hannan,SJS,1066.2678
5,2.0,7.0,,0,58,2,Hannan,0,26,8466158,0.0,7,0.12068,D,0.0,0.0,20142015,0.0,0.0,0.03773,L,53.0,Scott Hannan,SJS,978.7413
19,11.0,25.0,0.48,3,64,14,Morrow,0,81,8466160,8.0,33,0.51562,L,3.0,8.0,19992000,0.0,0.0,0.12389,L,113.0,Brenden Morrow,DAL,950.5937
24,13.0,32.0,0.45454,6,82,20,Morrow,0,128,8466160,18.0,44,0.53658,L,7.0,12.0,20002001,0.0,0.0,0.16528,L,121.0,Brenden Morrow,DAL,929.1951
18,13.0,29.0,0.41025,3,72,17,Morrow,1,109,8466160,12.0,35,0.48611,L,4.0,6.0,20012002,0.0,0.0,0.16666,L,102.0,Brenden Morrow,DAL,1012.3194
22,16.0,36.0,0.27586,4,71,21,Morrow,0,134,8466160,20.0,43,0.60563,L,2.0,2.0,20022003,3.0,5.0,0.2,L,105.0,Brenden Morrow,DAL,942.5915
24,16.0,36.0,0.47368,3,81,25,Morrow,0,121,8466160,10.0,49,0.60493,L,9.0,12.0,20032004,0.0,1.0,0.18939,L,132.0,Brenden Morrow,DAL,1163.8518
42,14.0,45.0,0.375,4,81,23,Morrow,0,183,8466160,30.0,65,0.80246,L,8.0,17.0,20052006,1.0,3.0,0.15753,L,146.0,Brenden Morrow,DAL,1155.2716
15,8.0,19.0,0.39215,3,40,16,Morrow,0,33,8466160,-2.0,31,0.775,L,8.0,12.0,20062007,0.0,0.0,0.15841,L,101.0,Brenden Morrow,DAL,1096.2
42,18.0,44.0,0.39024,7,82,32,Morrow,1,105,8466160,23.0,74,0.90243,L,12.0,28.0,20072008,2.0,2.0,0.15458,L,207.0,Brenden Morrow,DAL,1199.5365
10,3.0,10.0,0.33333,0,18,5,Morrow,0,49,8466160,-4.0,15,0.83333,L,2.0,5.0,20082009,0.0,0.0,0.09615,L,52.0,Brenden Morrow,DAL,1281.0555
26,10.0,26.0,0.29032,2,76,20,Morrow,0,69,8466160,-3.0,46,0.60526,L,9.0,19.0,20092010,1.0,1.0,0.12903,L,155.0,Brenden Morrow,DAL,1150.421
23,23.0,42.0,0.0909,5,82,33,Morrow,1,76,8466160,-3.0,56,0.68292,L,9.0,13.0,20102011,1.0,1.0,0.15789,L,209.0,Brenden Morrow,DAL,1154.1341
15,6.0,19.0,0.4074,2,57,11,Morrow,0,97,8466160,1.0,26,0.45614,L,5.0,7.0,20112012,0.0,0.0,0.125,L,88.0,Brenden Morrow,DAL,1022.3157
13,10.0,21.0,0.54166,2,44,12,Morrow,0,37,8466160,-3.0,25,0.56818,L,2.0,4.0,20122013,0.0,0.0,0.21818,L,55.0,Brenden Morrow,"DAL,PIT",891.7272
12,9.0,18.0,0.31034,3,71,13,Morrow,0,76,8466160,1.0,25,0.35211,L,4.0,7.0,20132014,0.0,0.0,0.23214,L,56.0,Brenden Morrow,STL,714.1549
5,3.0,8.0,,0,70,3,Morrow,0,64,8466160,-1.0,8,0.11428,L,0.0,0.0,20142015,0.0,0.0,0.10714,L,28.0,Brenden Morrow,TBL,559.6571
6,0.0,5.0,0.66666,0,60,2,Clymer,0,87,8466162,-26.0,8,0.13333,R,2.0,3.0,19992000,0.0,0.0,0.0204,R,98.0,Ben Clymer,TBL,1157.9
1,2.0,3.0,0.25,0,23,5,Clymer,0,21,8466162,-7.0,6,0.26086,R,3.0,3.0,20002001,0.0,0.0,0.2,R,25.0,Ben Clymer,TBL,783.2608
20,10.0,24.0,0.28571,2,81,14,Clymer,0,36,8466162,-10.0,34,0.41975,R,4.0,10.0,20012002,0.0,0.0,0.09271,R,151.0,Ben Clymer,TBL,1045.9382
12,5.0,15.0,0.0,1,65,6,Clymer,0,57,8466162,-2.0,18,0.27692,R,1.0,3.0,20022003,0.0,0.0,0.05825,R,103.0,Ben Clymer,TBL,818.9384
8,2.0,10.0,0.28,0,66,2,Clymer,0,50,8466162,5.0,10,0.15151,R,0.0,0.0,20032004,0.0,0.0,0.02083,R,96.0,Ben Clymer,TBL,587.8939
17,13.0,24.0,0.45454,3,77,16,Clymer,0,72,8466162,-7.0,33,0.42857,R,3.0,9.0,20052006,0.0,0.0,0.10738,R,149.0,Ben Clymer,WSH,849.987
13,7.0,13.0,0.14285,0,66,7,Clymer,0,44,8466162,-17.0,20,0.30303,R,0.0,7.0,20062007,0.0,0.0,0.08974,R,78.0,Ben Clymer,WSH,836.5909
0,2.0,2.0,,1,9,3,Defauw,0,2,8466163,-2.0,3,0.33333,L,1.0,1.0,20022003,0.0,0.0,0.15789,L,19.0,Brad Defauw,CAR,825.1111
0,0.0,0.0,,0,5,0,Barney,0,0,8466164,-1.0,0,0.0,C,0.0,0.0,20022003,0.0,0.0,0.0,R,5.0,Scott Barney,LAK,544.4
6,3.0,8.0,0.14285,0,19,5,Barney,0,4,8466164,3.0,11,0.57894,C,2.0,3.0,20032004,0.0,0.0,0.16129,R,31.0,Scott Barney,LAK,672.2631
0,0.0,0.0,,0,3,0,Barney,0,0,8466164,-1.0,0,0.0,C,0.0,0.0,20052006,0.0,0.0,0.0,R,4.0,Scott Barney,ATL,404.6666
0,0.0,0.0,,0,4,0,Zehr,0,2,8466166,-1.0,0,0.0,L,0.0,0.0,19992000,0.0,0.0,0.0,L,3.0,Jeff Zehr,BOS,444.75
0,0.0,0.0,,0,3,0,Bonni,0,0,8466169,-1.0,0,0.0,D,0.0,0.0,19992000,0.0,0.0,0.0,L,1.0,Ryan Bonni,VAN,577.3333
3,1.0,4.0,1.0,0,36,1,Fortin,0,20,8466170,-1.0,4,0.11111,D,0.0,0.0,20012002,0.0,0.0,0.04166,R,24.0,Jean-Francois Fortin,WSH,1165.3055
1,0.0,1.0,,0,33,0,Fortin,0,22,8466170,-3.0,1,0.0303,D,0.0,0.0,20022003,0.0,0.0,0.0,R,20.0,Jean-Francois Fortin,WSH,914.3333
0,0.0,0.0,,0,2,0,Fortin,0,0,8466170,0.0,0,0.0,D,0.0,0.0,20032004,0.0,0.0,,R,0.0,Jean-Francois Fortin,WSH,476.5
9,5.0,14.0,0.47882,0,33,7,Druken,0,10,8466171,14.0,16,0.48484,C,2.0,2.0,19992000,0.0,0.0,0.10144,L,69.0,Harold Druken,VAN,780.8484
15,9.0,21.0,0.43812,3,55,15,Druken,1,14,8466171,2.0,30,0.54545,C,6.0,9.0,20002001,0.0,0.0,0.18292,L,82.0,Harold Druken,VAN,719.4545
4,3.0,5.0,0.54646,2,27,4,Druken,0,6,8466171,-1.0,8,0.29629,C,1.0,3.0,20012002,0.0,0.0,0.12121,L,33.0,Harold Druken,VAN,668.5555
4,1.0,5.0,0.47058,0,22,1,Druken,0,4,8466171,-1.0,5,0.22727,C,0.0,0.0,20022003,0.0,0.0,0.0625,L,16.0,Harold Druken,"VAN,CAR,TOR,CAR",399.409
4,0.0,4.0,0.33333,0,9,0,Druken,0,2,8466171,4.0,4,0.44444,C,0.0,0.0,20032004,0.0,0.0,0.0,L,19.0,Harold Druken,TOR,648.2222
0,0.0,0.0,0.0,0,1,0,Gron,0,0,8466173,1.0,0,0.0,C,0.0,0.0,20002001,0.0,0.0,0.0,L,2.0,Stanislav Gron,NJD,595.0
1,0.0,1.0,,0,9,0,Reich,0,20,8466174,-3.0,1,0.11111,C,0.0,0.0,20032004,0.0,0.0,0.0,L,3.0,Jeremy Reich,CBJ,458.3333
1,0.0,1.0,0.25,0,32,0,Reich,0,63,8466174,-10.0,1,0.03125,C,0.0,0.0,20062007,0.0,0.0,0.0,L,27.0,Jeremy Reich,BOS,493.625
2,2.0,3.0,0.48387,1,58,2,Reich,0,78,8466174,-5.0,4,0.06896,C,0.0,0.0,20072008,0.0,1.0,0.05128,L,39.0,Jeremy Reich,BOS,495.4827
1,0.0,1.0,,0,6,0,Balmochnykh,0,2,8466179,2.0,1,0.16666,L,0.0,0.0,19992000,0.0,0.0,0.0,L,6.0,Maxim Balmochnykh,ANA,404.0
22,16.0,29.0,0.21428,3,79,23,Huselius,0,14,8466181,-4.0,45,0.56962,L,6.0,14.0,20012002,1.0,2.0,0.13609,L,169.0,Kristian Huselius,FLA,1014.5316
23,17.0,29.0,0.33333,3,78,20,Huselius,0,20,8466181,-6.0,43,0.55128,L,3.0,13.0,20022003,0.0,1.0,0.10695,L,187.0,Kristian Huselius,FLA,1028.2051
21,8.0,23.0,0.37837,2,76,10,Huselius,0,24,8466181,-6.0,31,0.40789,L,2.0,8.0,20032004,0.0,0.0,0.05952,L,168.0,Kristian Huselius,FLA,854.3815
27,12.0,19.0,0.5,4,78,20,Huselius,0,40,8466181,-9.0,47,0.60256,L,8.0,28.0,20052006,0.0,0.0,0.12195,L,164.0,Kristian Huselius,"FLA,CGY",891.5
43,18.0,39.0,0.28571,6,81,34,Huselius,0,26,8466181,21.0,77,0.95061,L,14.0,34.0,20062007,2.0,4.0,0.19653,L,173.0,Kristian Huselius,CGY,1042.716
41,19.0,41.0,0.25,5,81,25,Huselius,0,40,8466181,10.0,66,0.81481,L,6.0,25.0,20072008,0.0,0.0,0.12376,L,202.0,Kristian Huselius,CGY,1061.5061
35,16.0,42.0,0.28888,2,74,21,Huselius,0,44,8466181,1.0,56,0.75675,L,5.0,14.0,20082009,0.0,0.0,0.09905,L,212.0,Kristian Huselius,CBJ,1171.1216
40,14.0,39.0,0.28571,5,74,23,Huselius,0,36,8466181,-4.0,63,0.85135,L,8.0,23.0,20092010,1.0,1.0,0.14197,L,162.0,Kristian Huselius,CBJ,1103.5
9,8.0,15.0,,1,39,14,Huselius,0,10,8466181,-17.0,23,0.58974,L,6.0,8.0,20102011,0.0,0.0,0.14893,L,94.0,Kristian Huselius,CBJ,982.7435
0,0.0,0.0,,0,2,0,Huselius,0,2,8466181,-2.0,0,0.0,L,0.0,0.0,20112012,0.0,0.0,0.0,L,2.0,Kristian Huselius,CBJ,972.0
0,0.0,0.0,,0,2,0,Tallinder,0,0,8466182,-1.0,0,0.0,D,0.0,0.0,20012002,0.0,0.0,0.0,L,4.0,Henrik Tallinder,BUF,1089.5
10,2.0,7.0,,0,46,3,Tallinder,0,28,8466182,-3.0,13,0.2826,D,1.0,5.0,20022003,0.0,1.0,0.08108,L,37.0,Henrik Tallinder,BUF,1192.6304
9,1.0,10.0,0.0,0,72,1,Tallinder,0,26,8466182,5.0,10,0.13888,D,0.0,0.0,20032004,0.0,0.0,0.01587,L,63.0,Henrik Tallinder,BUF,1102.75
