assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
2,4,6,0.5302,0,52,4,Eagles,0,50,8446551,-5,6,0.11538,L,0,0,19981999,0,0,0.09756,L,41,Mike Eagles,WSH,574.1538
0,0,0,,0,2,0,Henderson,0,2,8467577,-1,0,0.0,L,0,0,19981999,0,0,,L,0,Matt Henderson,NSH,382.5
23,18,36,0.44666,4,77,19,Miller,2,22,8449633,1,42,0.54545,C,1,6,19981999,0,0,0.152,L,125,Kip Miller,PIT,1015.3636
8,1,6,,0,62,2,Tertyshny,0,30,8462165,-1,10,0.16129,D,1,4,19981999,0,0,0.02941,L,68,Dimitri Tertyshny,PHI,1113.2258
28,12,28,0.47415,3,72,15,Juneau,0,22,8456760,-4,43,0.59722,C,2,14,19981999,1,1,0.1,L,150,Joe Juneau,"WSH,BUF",1150.9027
3,2,5,,2,36,3,Roche,0,44,8459483,-1,6,0.16666,L,1,1,19981999,0,0,0.1,L,30,Dave Roche,CGY,435.3888
0,0,0,,0,1,0,Ryan,0,5,8462039,0,0,0.0,L,0,0,19981999,0,0,,L,0,Terry Ryan,MTL,189.0
33,20,45,0.71428,4,74,25,Sheppard,0,16,8451343,4,58,0.78378,R,5,13,19981999,0,0,0.13297,R,188,Ray Sheppard,CAR,1091.6216
1,0,1,,0,17,0,Golubovsky,0,16,8460513,4,1,0.05882,D,0,0,19981999,0,0,0.0,R,10,Yan Golubovsky,DET,579.1764
13,11,20,0.56305,2,82,13,Scatchard,0,140,8460533,-12,26,0.31707,C,0,1,19981999,2,5,0.1,R,130,Dave Scatchard,VAN,825.5365
26,3,16,,2,81,7,Zhitnik,0,96,8458595,-6,33,0.4074,D,3,16,19981999,1,1,0.03783,L,185,Alexei Zhitnik,BUF,1538.8148
21,7,25,0.36842,0,77,8,Valk,0,53,8452161,8,29,0.37662,L,1,4,19981999,0,0,0.08602,L,93,Garry Valk,TOR,832.5194
53,6,32,0.51978,3,70,9,Gretzky,0,14,8447400,-23,62,0.88571,C,3,30,19981999,0,0,0.06818,L,132,Wayne Gretzky,NYR,1264.4714
3,1,4,0.0,0,9,1,Daniels,0,2,8446305,-1,4,0.44444,L,0,0,19981999,0,0,0.125,L,8,Jeff Daniels,NSH,655.7777
14,11,21,0.48048,2,69,13,Hrkac,0,26,8448017,2,27,0.3913,C,2,6,19981999,0,0,0.19402,L,67,Tony Hrkac,DAL,721.7536
8,4,11,0.57264,1,59,4,Roest,0,14,8460061,-7,12,0.20338,C,0,1,19981999,0,0,0.08,R,50,Stacy Roest,DET,484.1864
10,6,15,0.16666,1,82,8,Brashear,0,209,8459246,-25,18,0.21951,L,2,3,19981999,0,0,0.07142,L,112,Donald Brashear,VAN,804.8048
21,15,33,0.66666,4,80,20,Pellerin,0,42,8457646,1,41,0.5125,L,0,2,19981999,5,6,0.14492,L,138,Scott Pellerin,STL,1038.075
4,4,8,0.0,2,32,4,Isbister,0,46,8462094,1,8,0.25,L,0,0,19981999,0,0,0.08333,R,48,Brad Isbister,PHX,692.5
1,0,1,0.5,0,20,0,Fata,0,4,8467333,0,1,0.05,L,0,0,19981999,0,0,0.0,L,13,Rico Fata,CGY,456.35
0,0,0,,0,14,0,Bicanek,0,10,8459449,-4,0,0.0,D,0,0,19981999,0,0,0.0,L,13,Radim Bicanek,"OTT,CHI",804.0
0,0,0,,0,1,0,Suter,0,0,8451804,0,0,0.0,D,0,0,19981999,0,0,0.0,L,1,Gary Suter,SJS,776.0
30,10,37,0.40425,3,81,13,Sundstrom,0,20,8459430,-2,43,0.53086,R,1,4,19981999,2,2,0.14606,L,89,Niklas Sundstrom,NYR,1151.2469
16,14,22,0.22222,6,69,21,Johansson,0,34,8458650,1,37,0.53623,L,7,15,19981999,0,0,0.14583,L,144,Andreas Johansson,OTT,879.3768
24,17,35,0.54545,4,78,20,Ward,1,44,8458347,10,44,0.5641,L,2,8,19981999,1,1,0.19801,R,101,Dixon Ward,BUF,947.2307
15,6,19,0.4825,1,60,10,Lindgren,0,24,8459437,6,25,0.41666,C,3,4,19981999,1,2,0.12048,L,83,Mats Lindgren,"EDM,NYI",794.45
10,8,17,0.16666,1,67,8,Dineen,0,97,8446423,5,18,0.26865,R,0,1,19981999,0,0,0.09302,R,86,Kevin Dineen,CAR,597.6119
8,4,11,0.57264,1,59,4,Roest,0,14,8460061,-7,12,0.20338,C,0,1,19981999,0,0,0.08,R,50,Stacy Roest,DET,484.1864
10,6,15,0.16666,1,82,8,Brashear,0,209,8459246,-25,18,0.21951,L,2,3,19981999,0,0,0.07142,L,112,Donald Brashear,VAN,804.8048
21,15,33,0.66666,4,80,20,Pellerin,0,42,8457646,1,41,0.5125,L,0,2,19981999,5,6,0.14492,L,138,Scott Pellerin,STL,1038.075
4,4,8,0.0,2,32,4,Isbister,0,46,8462094,1,8,0.25,L,0,0,19981999,0,0,0.08333,R,48,Brad Isbister,PHX,692.5
1,0,1,0.5,0,20,0,Fata,0,4,8467333,0,1,0.05,L,0,0,19981999,0,0,0.0,L,13,Rico Fata,CGY,456.35
0,0,0,,0,14,0,Bicanek,0,10,8459449,-4,0,0.0,D,0,0,19981999,0,0,0.0,L,13,Radim Bicanek,"OTT,CHI",804.0
1,0,0,,0,4,0,Boileau,0,2,8459490,-4,1,0.25,D,0,1,19981999,0,0,0.0,R,7,Patrick Boileau,WSH,956.0
31,13,34,0.51541,2,82,21,Francis,0,34,8446951,-2,52,0.63414,C,8,18,19981999,0,0,0.15789,L,133,Ron Francis,CAR,1314.756
4,0,4,,0,52,0,Pilon,0,88,8450389,-8,4,0.07692,D,0,0,19981999,0,0,0.0,L,27,Rich Pilon,NYI,994.9807
10,11,18,0.44285,4,54,16,Savage,0,20,8458682,-14,26,0.48148,L,5,8,19981999,0,0,0.12903,L,124,Brian Savage,MTL,990.4629
43,6,24,,3,81,14,Lidstrom,0,14,8457063,14,57,0.7037,D,6,29,19981999,2,4,0.06829,L,205,Nicklas Lidstrom,DET,1578.4814
19,9,25,0.0,3,76,17,Bellows,1,26,8445417,-12,36,0.47368,L,8,11,19981999,0,0,0.1024,R,166,Brian Bellows,WSH,903.2631
12,5,14,0.43902,1,66,9,Jokinen,1,44,8466140,-10,21,0.31818,C,3,6,19981999,1,1,0.10344,L,87,Olli Jokinen,LAK,864.8939
0,0,0,,0,16,0,Shaw,0,8,8451305,0,0,0.0,D,0,0,19981999,0,0,0.0,R,15,Brad Shaw,"WSH,STL",823.5
26,11,29,0.49315,3,78,19,Nolan,0,129,8449895,16,45,0.57692,R,6,14,19981999,2,2,0.09178,R,207,Owen Nolan,SJS,1148.7692
26,7,24,0.53457,1,78,8,Gratton,0,143,8459425,-28,34,0.43589,C,1,8,19981999,0,2,0.04419,L,181,Chris Gratton,"PHI,TBL",1021.5641
5,2,7,0.33333,0,17,2,Oliver,0,4,8458658,1,7,0.41176,R,0,0,19981999,0,0,0.11111,R,18,David Oliver,OTT,633.5294
0,0,0,,0,11,0,Wright,0,0,8460587,-3,0,0.0,L,0,0,19981999,0,0,0.0,L,10,Jamie Wright,DAL,456.6363
22,8,22,0.57142,5,58,11,Alfredsson,0,14,8460621,8,33,0.56896,R,3,11,19981999,0,0,0.06748,R,163,Daniel Alfredsson,OTT,1042.0862
3,1,4,0.5,0,31,1,Leach,0,43,8448764,-7,4,0.12903,R,0,0,19981999,0,0,0.03703,R,27,Stephen Leach,"OTT,PHX",502.1612
8,10,18,0.43012,1,77,12,Nemchinov,0,28,8457491,-13,20,0.25974,L,2,2,19981999,0,0,0.16216,L,74,Sergei Nemchinov,"NYI,NJD",870.935
1,0,0,,0,11,0,Ignatjev,0,6,8459179,-3,1,0.0909,D,0,1,19981999,0,0,0.0,L,15,Victor Ignatjev,PIT,733.7272
0,0,0,0.5,0,7,0,Jomphe,0,2,8459305,0,0,0.0,C,0,0,19981999,0,0,0.0,L,4,Jean-Francois Jomphe,"PHX,MTL",529.1428
6,2,8,,0,70,2,Harlock,0,68,8456514,-16,8,0.11428,D,0,0,19981999,0,0,0.05714,L,35,David Harlock,NYI,1094.5714
10,7,17,0.5,1,78,9,Ranheim,0,39,8450653,4,19,0.24358,L,0,0,19981999,2,2,0.13432,R,67,Paul Ranheim,CAR,541.6923
6,3,9,,0,50,3,Pitlick,0,33,8457681,7,9,0.18,D,0,0,19981999,0,0,0.08823,R,34,Lance Pitlick,OTT,999.18
14,6,18,0.4752,2,64,8,Brière,0,30,8464975,-3,22,0.34375,C,2,4,19981999,0,0,0.08888,R,90,Daniel Brière,PHX,673.4843
17,7,24,0.30357,1,81,8,Poulin,0,21,8458523,6,25,0.30864,L,0,0,19981999,1,1,0.09195,L,87,Patrick Poulin,MTL,810.1111
5,1,6,0.0,0,78,2,Norstrom,0,36,8458984,-10,7,0.08974,D,0,0,19981999,1,1,0.03278,L,61,Mattias Norstrom,LAK,1219.7948
53,29,63,0.5907,5,75,40,Fleury,0,86,8446847,26,93,1.24,R,8,25,19981999,3,5,0.13289,R,301,Theo Fleury,"CGY,COL",1400.7066
8,4,12,0.5,0,80,5,McCarthy,0,160,8458566,-24,13,0.1625,R,1,1,19981999,0,0,0.04672,R,107,Sandy McCarthy,"TBL,PHI",663.0875
32,20,46,0.53538,5,78,30,Primeau,0,75,8450550,8,62,0.79487,C,9,15,19981999,1,1,0.16853,L,178,Keith Primeau,CAR,1281.1153
31,10,35,0.44991,3,78,16,Brown,0,56,8460534,23,47,0.60256,C,5,10,19981999,1,2,0.125,L,128,Curtis Brown,BUF,1049.6794
0,0,0,,0,2,0,Nordstrom,0,0,8467403,-1,0,0.0,R,0,0,19981999,0,0,,L,0,Peter Nordstrom,BOS,484.0
11,5,16,0.46305,0,81,5,Manderville,0,38,8457203,9,16,0.19753,C,0,0,19981999,0,0,0.07042,L,71,Kent Manderville,CAR,487.3456
28,16,33,0.25,4,75,24,Young,0,27,8452569,8,52,0.69333,R,8,19,19981999,0,0,0.11707,R,205,Scott Young,STL,914.0933
20,14,30,0.0,5,70,17,McKay,0,143,8449450,10,37,0.52857,R,3,7,19981999,0,0,0.125,R,136,Randy McKay,NJD,966.1571
12,2,10,,0,73,2,Laflamme,0,70,8462073,-3,14,0.19178,D,0,4,19981999,0,0,0.02941,R,68,Christian Laflamme,"CHI,EDM",1109.8356
21,1,8,,0,79,4,Kravchuk,0,32,8458585,14,25,0.31645,D,3,17,19981999,0,0,0.02339,L,171,Igor Kravchuk,OTT,1431.443
0,0,0,,0,2,0,White,0,0,8460753,0,0,0.0,D,0,0,19981999,0,0,,R,0,Brian White,COL,39.5
34,10,37,0.5,5,82,14,Hejduk,0,26,8460577,8,48,0.58536,R,4,11,19981999,0,0,0.07865,R,178,Milan Hejduk,COL,944.8414
12,5,14,0.0,1,68,9,Kubina,0,80,8465210,-33,21,0.30882,D,3,6,19981999,1,1,0.07563,R,119,Pavel Kubina,TBL,1367.1911
21,5,15,,1,72,8,Redden,0,54,8462033,7,29,0.40277,D,3,13,19981999,0,1,0.06299,L,127,Wade Redden,OTT,1406.5833
35,9,34,0.4,3,77,15,Dackell,1,30,8465090,9,50,0.64935,R,6,16,19981999,0,0,0.14018,R,107,Andreas Dackell,OTT,1037.961
2,0,0,0.6574,0,10,0,Nicholls,0,4,8449881,-4,2,0.2,C,0,2,19981999,0,0,0.0,R,11,Bernie Nicholls,SJS,661.1
7,0,5,0.0,0,51,0,Murphy,0,16,8449754,4,7,0.13725,D,0,2,19981999,0,0,0.0,R,56,Gord Murphy,FLA,1196.8627
0,0,0,0.66666,0,5,0,Vasiljevs,0,2,8465975,-1,0,0.0,R,0,0,19981999,0,0,0.0,R,6,Herbert Vasiljevs,FLA,665.8
3,1,4,,0,69,1,Baumgartner,0,119,8445323,-6,4,0.05797,L,0,0,19981999,0,0,0.06666,L,15,Ken Baumgartner,BOS,307.5507
22,5,24,0.0,1,75,5,Stevens,0,64,8451715,29,27,0.36,D,0,0,19981999,0,3,0.04504,L,111,Scott Stevens,NJD,1450.56
12,6,17,0.22222,1,68,7,Donovan,0,37,8459450,4,19,0.27941,R,1,2,19981999,0,0,0.08641,R,81,Shean Donovan,COL,526.1323
2,2,4,0.2,0,44,2,Berg,0,28,8445424,4,4,0.0909,L,0,0,19981999,0,0,0.05,L,40,Bill Berg,OTT,621.2045
17,9,19,0.5283,2,79,13,Green,0,81,8456430,-7,30,0.37974,C,3,9,19981999,1,2,0.07878,R,165,Travis Green,ANA,1037.3544
7,2,7,,0,65,2,Leschyshyn,0,50,8448797,-1,9,0.13846,D,0,1,19981999,0,1,0.05714,L,35,Curtis Leschyshyn,CAR,1157.5384
6,3,6,,0,63,5,Brewer,0,32,8466142,-14,11,0.1746,D,2,5,19981999,0,0,0.07936,L,63,Eric Brewer,NYI,928.1746
0,0,0,,0,2,0,Buzek,0,2,8462090,0,0,0.0,D,0,0,19981999,0,0,,L,0,Petr Buzek,DAL,830.0
0,1,1,0.0,0,30,1,Myhres,0,116,8459033,-2,1,0.03333,R,0,0,19981999,0,0,0.14285,R,7,Brantt Myhres,SJS,287.2
3,0,3,,0,20,0,Halko,0,24,8459161,5,3,0.15,D,0,0,19981999,0,0,0.0,R,6,Steven Halko,CAR,956.8
0,0,0,,0,5,0,Larocque,0,16,8464969,-4,0,0.0,D,0,0,19981999,0,0,0.0,L,3,Mario Larocque,TBL,753.4
0,0,0,,0,7,0,Leclerc,0,4,8462084,-2,0,0.0,L,0,0,19981999,0,0,0.0,L,1,Mike Leclerc,ANA,352.4285
5,1,5,0.0,0,60,1,Albelin,0,8,8444919,-11,6,0.1,D,0,0,19981999,0,1,0.01851,L,54,Tommy Albelin,CGY,1148.0833
0,0,0,,0,3,0,Dingman,0,24,8460509,-2,0,0.0,L,0,0,19981999,0,0,0.0,L,1,Chris Dingman,"CGY,COL",337.0
0,0,0,,0,3,0,Savoia,0,0,8461658,-1,0,0.0,C,0,0,19981999,0,0,,R,0,Ryan Savoia,PIT,147.0
24,5,14,,2,75,10,Schneider,0,71,8451224,-19,34,0.45333,D,5,20,19981999,0,0,0.06289,L,159,Mathieu Schneider,NYR,1461.2933
14,5,17,0.47659,1,75,11,Cullen,0,47,8464989,-12,25,0.33333,C,5,7,19981999,1,1,0.09821,L,112,Matt Cullen,ANA,931.0133
0,0,0,1.0,0,2,0,Dziedzic,0,0,8456150,-2,0,0.0,L,0,0,19981999,0,0,0.0,L,1,Joe Dziedzic,PHX,489.0
12,4,15,0.49874,0,66,4,Handzus,0,30,8462129,-9,16,0.24242,C,0,1,19981999,0,0,0.05128,L,78,Michal Handzus,STL,887.5909
18,12,21,0.5,2,49,18,Audette,0,51,8445176,7,36,0.73469,R,6,15,19981999,0,0,0.11842,R,152,Donald Audette,LAK,989.0204
2,2,4,0.55102,0,14,2,Letowski,0,2,8465189,1,4,0.28571,R,0,0,19981999,0,0,0.25,R,8,Trevor Letowski,PHX,360.6428
29,4,18,0.0,0,80,8,Svehla,0,83,8459014,-13,37,0.4625,D,4,16,19981999,0,3,0.05095,R,157,Robert Svehla,FLA,1485.3875
2,0,2,,0,18,0,Eakins,0,24,8456153,3,2,0.11111,D,0,0,19981999,0,0,0.0,L,11,Dallas Eakins,TOR,987.5555
0,0,0,,0,24,0,Wilkinson,0,22,8452503,-2,0,0.0,D,0,0,19981999,0,0,0.0,R,11,Neil Wilkinson,PIT,597.8333
18,3,13,,0,52,6,McLaren,0,48,8462040,1,24,0.46153,D,3,11,19981999,0,0,0.06185,L,97,Kyle McLaren,BOS,1362.8846
9,16,23,,5,74,16,Zelepukin,1,48,8458483,0,25,0.33783,L,0,2,19981999,0,0,0.12403,L,129,Valeri Zelepukin,PHI,873.3918
18,10,21,0.45116,1,73,13,Corbet,0,68,8458538,1,31,0.42465,L,3,10,19981999,0,0,0.10236,L,127,Rene Corbet,"COL,CGY",805.1917
17,4,21,0.46464,1,59,6,Ylonen,0,20,8458605,18,23,0.38983,C,2,2,19981999,0,0,0.0909,L,66,Juha Ylonen,PHX,955.4067
0,1,1,,0,20,1,McKenna,0,36,8464875,-3,1,0.05,L,0,0,19981999,0,0,0.08333,L,12,Steve McKenna,LAK,503.6
21,12,26,0.54043,1,64,13,Stumpel,0,10,8458554,-18,34,0.53125,L,1,6,19981999,0,2,0.09923,R,131,Jozef Stumpel,LAK,1184.0
0,0,0,,0,8,0,Bylsma,0,2,8455763,-1,0,0.0,L,0,0,19981999,0,0,0.0,L,3,Dan Bylsma,LAK,481.375
1,0,1,,0,31,0,Belak,0,94,8460502,1,1,0.03225,R,0,0,19981999,0,0,0.0,R,7,Wade Belak,"COL,CGY",476.8387
9,7,15,0.0,0,64,8,Garpenlov,0,42,8447071,-9,17,0.26562,L,0,0,19981999,1,2,0.11267,L,71,Johan Garpenlov,FLA,778.8593
48,26,55,0.4355,4,80,35,Straka,0,26,8458955,12,83,1.0375,C,5,22,19981999,4,6,0.19774,L,177,Martin Straka,PIT,1402.55
9,2,9,,0,64,3,Matvichuk,0,51,8458522,23,12,0.1875,D,1,2,19981999,0,1,0.05555,L,54,Richard Matvichuk,DAL,1278.9218
2,0,1,,0,5,0,Hannan,0,6,8466158,0,2,0.4,D,0,1,19981999,0,0,0.0,L,4,Scott Hannan,SJS,434.6
6,3,8,0.49047,0,36,5,Pivonka,0,12,8450408,-6,11,0.30555,C,2,3,19981999,0,0,0.16666,L,30,Michal Pivonka,WSH,791.9722
1,0,0,,0,5,0,Modry,0,0,8457403,1,1,0.2,D,0,1,19981999,0,0,0.0,L,11,Jaroslav Modry,LAK,1559.8
4,1,4,0.0,0,28,2,Fraser,0,14,8458705,-12,6,0.21428,R,1,2,19981999,0,0,0.05714,R,35,Scott Fraser,NYR,606.4285
33,14,37,0.38383,2,74,17,Elias,0,34,8460542,19,50,0.67567,C,3,13,19981999,0,0,0.10828,L,157,Patrik Elias,NJD,949.5945
15,7,20,0.51927,2,61,10,Olczyk,0,29,8449973,-3,25,0.40983,R,2,4,19981999,1,1,0.11363,L,88,Eddie Olczyk,CHI,883.9344
10,9,19,0.42857,0,67,9,Morozov,0,14,8462054,5,19,0.28358,R,0,0,19981999,0,0,0.12,L,75,Aleksey Morozov,PIT,709.597
1,0,1,,0,2,0,Friedman,0,14,8458734,0,1,0.5,L,0,0,19981999,0,0,0.0,L,3,Doug Friedman,NSH,419.5
3,2,4,0.0,0,51,4,Galanov,0,14,8459482,-8,7,0.13725,D,2,3,19981999,0,0,0.0909,L,44,Maxim Galanov,PIT,912.647
15,12,21,0.45589,2,75,16,O'Neill,0,66,8460495,3,31,0.41333,C,4,10,19981999,0,0,0.13223,R,121,Jeff O'Neill,CAR,988.44
35,7,19,0.53906,2,59,13,Messier,0,33,8449573,-12,48,0.81355,C,4,22,19981999,2,7,0.13402,L,97,Mark Messier,VAN,1356.1694
42,8,22,,2,82,20,MacInnis,0,70,8448960,33,62,0.75609,D,11,37,19981999,1,3,0.06369,R,314,Al MacInnis,STL,1562.2439
33,11,34,0.47071,3,82,18,Niedermayer,0,50,8459427,-13,51,0.62195,C,6,16,19981999,1,1,0.12676,L,142,Rob Niedermayer,FLA,1276.8414
3,3,6,0.5602,1,36,4,Martins,0,10,8460484,4,7,0.19444,C,1,1,19981999,0,0,0.14814,L,27,Steve Martins,OTT,507.9722
16,3,12,,3,73,5,Poti,1,42,8465012,10,21,0.28767,D,2,9,19981999,0,0,0.05319,L,94,Tom Poti,EDM,1173.2191
1,3,4,,0,59,3,Ciccone,0,127,8455875,-7,4,0.06779,D,0,0,19981999,0,0,0.05769,L,52,Enrico Ciccone,"TBL,WSH",669.9491
16,5,16,0.33333,3,62,6,Barnaby,0,177,8459019,-12,22,0.35483,R,1,6,19981999,0,0,0.07594,L,79,Matthew Barnaby,"BUF,PIT",829.5322
20,4,18,0.5,1,77,11,Brunette,0,26,8459596,-10,31,0.40259,L,7,13,19981999,0,0,0.16923,L,65,Andrew Brunette,NSH,792.5194
0,0,0,,0,1,0,Hurlbut,0,0,8456669,2,0,0.0,D,0,0,19981999,0,0,0.0,L,2,Mike Hurlbut,BUF,1073.0
7,0,6,,0,51,0,Brown,0,188,8462051,1,7,0.13725,D,0,1,19981999,0,0,0.0,L,27,Sean Brown,EDM,733.8235
13,8,20,0.47926,4,77,16,Lapointe,0,141,8458524,7,29,0.37662,R,7,8,19981999,1,1,0.10457,R,153,Martin Lapointe,DET,906.0779
0,0,0,0.0,0,4,0,Schultz,0,7,8462215,-2,0,0.0,D,0,0,19981999,0,0,0.0,L,2,Ray Schultz,NYI,920.5
2,1,3,,0,32,1,Finley,0,20,8446826,11,3,0.09375,D,0,0,19981999,0,0,0.0625,L,16,Jeff Finley,"NYR,STL",1033.9062
36,9,26,,2,68,15,Desjardins,0,38,8446407,18,51,0.75,D,6,24,19981999,0,1,0.07894,R,190,Eric Desjardins,PHI,1548.4558
17,11,27,0.47804,3,76,13,Shantz,1,44,8458972,14,30,0.39473,C,1,1,19981999,1,2,0.15853,R,82,Jeff Shantz,"CHI,CGY",998.5921
8,2,9,1.0,0,73,2,Simpson,0,151,8460782,18,10,0.13698,D,0,0,19981999,0,1,0.03846,L,52,Todd Simpson,CGY,1038.9726
5,1,6,0.49122,0,33,1,Miller,0,13,8449607,-5,6,0.18181,C,0,0,19981999,0,0,0.02702,R,37,Kevin Miller,NYI,619.0303
12,2,7,,1,63,6,Heward,0,44,8456588,-24,18,0.28571,D,4,11,19981999,0,0,0.04838,R,124,Jamie Heward,NSH,971.8888
0,0,0,0.0,0,27,0,Parker,0,71,8465016,-3,0,0.0,R,0,0,19981999,0,0,0.0,R,3,Scott Parker,COL,96.6296
0,0,0,0.0,0,17,0,Lidster,0,10,8448839,0,0,0.0,D,0,0,19981999,0,0,0.0,R,7,Doug Lidster,DAL,796.2941
24,9,25,0.48269,3,82,16,Smolinski,0,49,8458069,-7,40,0.4878,C,7,15,19981999,0,0,0.07174,R,223,Bryan Smolinski,NYI,1158.7682
0,0,0,,0,3,0,Smyth,0,6,8460044,-1,0,0.0,R,0,0,19981999,0,0,0.0,R,5,Brad Smyth,NSH,594.0
40,8,35,0.53551,4,72,16,Gilmour,0,56,8447206,-16,56,0.77777,C,7,20,19981999,1,1,0.14545,L,110,Doug Gilmour,CHI,1336.4166
23,14,32,0.44813,3,72,21,Lang,0,24,8456966,-10,44,0.61111,C,7,12,19981999,0,0,0.15328,R,137,Robert Lang,PIT,983.8333
0,0,0,0.375,0,3,0,White,0,0,8458385,0,0,0.0,C,0,0,19981999,0,0,,L,0,Peter White,PHI,122.0
2,1,3,,0,42,1,Russell,0,94,8451073,-4,3,0.07142,D,0,0,19981999,0,0,0.06666,L,15,Cam Russell,"CHI,COL",684.238
1,0,1,,0,6,0,Ware,0,6,8462046,-6,1,0.16666,D,0,0,19981999,0,0,0.0,L,1,Jeff Ware,FLA,956.8333
22,11,23,0.44965,3,78,16,Sturm,1,52,8464979,7,38,0.48717,L,3,11,19981999,2,4,0.11428,L,140,Marco Sturm,SJS,922.6153
9,2,10,,0,62,2,Carkner,0,54,8445920,0,11,0.17741,D,0,0,19981999,0,1,0.08,L,25,Terry Carkner,FLA,1094.1129
42,4,24,,2,80,10,Murphy,0,42,8449745,21,52,0.65,D,5,26,19981999,1,2,0.05952,R,168,Larry Murphy,DET,1442.625
4,1,4,0.5,1,63,2,Sullivan,0,24,8458155,-11,6,0.09523,C,0,0,19981999,1,2,0.0303,L,66,Mike Sullivan,PHX,729.1904
7,2,6,,0,35,2,Tremblay,0,16,8462177,0,9,0.25714,D,0,3,19981999,0,0,0.05405,R,37,Yannick Tremblay,TOR,1058.9714
25,2,18,,1,58,3,Karpovtsev,0,52,8456793,39,28,0.48275,D,1,10,19981999,0,0,0.04615,L,65,Alexander Karpovtsev,"NYR,TOR",1261.3965
0,1,1,0.57912,0,60,1,Janssens,0,65,8448225,-11,1,0.01666,C,0,0,19981999,0,0,0.03703,L,27,Mark Janssens,CHI,497.4333
5,2,7,0.0,1,62,2,Miller,1,29,8449621,-5,7,0.1129,L,0,0,19981999,0,0,0.04081,L,49,Kelly Miller,WSH,658.1129
8,3,9,0.46017,0,35,5,White,0,20,8466392,-1,13,0.37142,C,2,4,19981999,0,0,0.11627,L,43,Todd White,CHI,818.5714
10,3,10,0.42213,1,43,4,Craven,0,18,8446217,-3,14,0.32558,L,0,3,19981999,1,1,0.07272,L,55,Murray Craven,SJS,865.6046
2,2,4,0.36627,1,14,2,Guolla,0,6,8460482,3,4,0.28571,C,0,0,19981999,0,0,0.0909,L,22,Stephen Guolla,SJS,834.4285
5,4,9,,2,62,4,Worrell,0,258,8462198,0,9,0.14516,L,0,0,19981999,0,0,0.08,L,50,Peter Worrell,FLA,375.1935
0,0,0,,0,4,0,Audet,0,0,8462080,-2,0,0.0,L,0,0,19981999,0,0,0.0,L,3,Philippe Audet,DET,258.5
6,0,6,0.48962,0,30,0,Mowers,0,4,8467323,-4,6,0.2,R,0,0,19981999,0,0,0.0,R,24,Mark Mowers,NSH,562.3
9,3,11,0.0,0,73,3,Hulse,0,117,8459002,-8,12,0.16438,D,0,1,19981999,0,0,0.03614,R,83,Cale Hulse,CGY,997.9726
35,11,30,0.33333,3,78,22,Friesen,0,42,8460501,3,57,0.73076,L,10,24,19981999,1,3,0.10232,L,215,Jeff Friesen,SJS,1164.7179
9,1,7,,0,46,1,Traverse,0,22,8458986,12,10,0.21739,D,0,2,19981999,0,1,0.02857,L,35,Patrick Traverse,OTT,896.1086
2,3,4,0.5,2,42,3,Moger,0,26,8457406,-9,5,0.11904,R,0,1,19981999,0,0,0.10714,R,28,Sandy Moger,LAK,619.119
13,11,20,0.44444,3,52,15,Andreychuk,1,20,8445000,1,28,0.53846,L,4,8,19981999,0,0,0.13636,R,110,Dave Andreychuk,NJD,931.9423
19,9,23,0.48109,2,78,14,Langkow,0,39,8462036,-8,33,0.42307,C,4,9,19981999,1,1,0.09395,L,149,Daymond Langkow,"TBL,PHI",945.282
5,3,8,,1,51,4,Gill,0,27,8447187,-10,9,0.17647,D,1,1,19981999,0,0,0.06557,L,61,Todd Gill,"STL,DET",1086.9215
2,3,4,,0,22,3,Krupp,0,6,8448554,0,5,0.22727,D,0,1,19981999,0,0,0.09375,R,32,Uwe Krupp,DET,1282.6818
11,5,16,0.47408,0,79,6,Van Allen,0,30,8452147,3,17,0.21518,C,0,0,19981999,1,1,0.12765,L,47,Shaun Van Allen,OTT,666.8481
7,1,7,0.0,0,56,1,Bombardir,0,16,8455653,-4,8,0.14285,D,0,1,19981999,0,0,0.02127,L,47,Brad Bombardir,NJD,902.6785
8,3,10,,0,60,3,Ward,0,52,8458519,-5,11,0.18333,D,0,0,19981999,0,1,0.06521,R,46,Aaron Ward,DET,834.5166
28,15,33,1.0,1,50,22,Palffy,0,34,8458540,-6,50,1.0,R,5,15,19981999,2,2,0.13095,L,168,Ziggy Palffy,NYI,1305.84
30,9,22,0.0,0,82,10,Numminen,0,30,8449924,3,40,0.4878,D,1,16,19981999,0,2,0.0641,R,156,Teppo Numminen,PHX,1465.5609
42,15,50,0.44736,6,79,29,Khristich,0,48,8448484,11,71,0.89873,R,13,20,19981999,1,1,0.20138,R,144,Dmitri Khristich,BOS,1186.1898
2,1,3,0.5,1,67,2,King,0,105,8448487,-16,4,0.0597,L,0,0,19981999,1,1,0.05882,L,34,Kris King,TOR,561.582
2,2,3,0.0,0,12,4,Brown,0,0,8459023,-2,6,0.5,R,2,3,19981999,0,0,0.30769,R,13,Kevin Brown,EDM,551.1666
